"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",75,888,1,"w03","threatening",33,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",76,0,0,"b10","threatening",258,"violent",0
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",77,622,1,"w09","safe",97,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",78,604,1,"b02","threatening",166,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",79,558,1,"b03","safe",169,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",80,592,1,"b04","threatening",191,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",81,676,1,"w12","threatening",138,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",82,580,1,"b12","threatening",287,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",83,430,1,"b03","safe",168,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",84,599,1,"b12","safe",281,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",85,591,1,"w05","threatening",55,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",86,591,1,"b03","safe",171,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",87,665,1,"w11","safe",125,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",88,558,1,"w05","safe",50,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",89,500,1,"b12","safe",278,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",90,648,1,"b11","threatening",272,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",91,541,1,"w02","threatening",22,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",92,581,1,"w07","threatening",79,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",93,519,1,"b12","threatening",282,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",94,584,1,"w08","safe",88,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",95,601,1,"w08","safe",86,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",96,639,1,"b02","threatening",165,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",97,590,1,"b08","threatening",237,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",98,682,1,"w05","threatening",59,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",99,625,1,"b06","threatening",211,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",100,524,1,"b07","threatening",225,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",101,558,1,"w04","threatening",45,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",102,673,1,"w06","threatening",71,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",103,717,1,"w05","safe",53,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",104,528,1,"b03","safe",173,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",105,615,1,"b11","threatening",271,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",106,602,1,"b09","safe",243,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",107,580,1,"w12","safe",136,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",108,618,1,"b12","safe",279,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",109,567,1,"b05","threatening",201,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",110,610,1,"w11","safe",124,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",111,639,1,"w01","safe",0,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",112,579,1,"w07","safe",74,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",113,534,1,"b09","threatening",249,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",114,621,1,"w03","safe",24,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",115,514,1,"w02","safe",12,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",116,684,1,"w04","safe",41,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",117,472,1,"b01","threatening",155,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",118,488,1,"w03","safe",26,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",119,567,1,"b04","threatening",189,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",120,519,1,"w02","safe",14,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",121,565,1,"b03","threatening",178,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",122,745,1,"b05","safe",195,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",123,664,1,"w01","threatening",9,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",124,561,1,"b11","threatening",275,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",125,650,1,"w10","threatening",118,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",126,646,1,"w08","threatening",94,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",127,688,1,"w04","threatening",43,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",128,742,1,"w03","threatening",35,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",129,655,1,"w11","safe",123,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",130,777,1,"b04","safe",181,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",131,689,1,"b01","threatening",151,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",132,674,1,"w11","threatening",131,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",133,527,1,"b02","safe",158,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",134,627,1,"b04","safe",183,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",135,618,1,"w07","safe",73,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",136,501,1,"w02","safe",17,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",137,501,1,"w08","safe",89,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",138,618,1,"b01","safe",148,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",139,586,1,"w04","safe",40,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",140,688,1,"w01","threatening",10,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",141,601,1,"w07","safe",72,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",142,663,1,"w08","threatening",95,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",143,722,1,"w10","safe",109,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",144,657,1,"b05","threatening",200,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",145,626,1,"w06","safe",61,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",146,602,1,"b07","safe",220,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",147,756,1,"w03","threatening",32,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",148,759,1,"b03","threatening",179,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",149,624,1,"b06","safe",208,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",150,857,1,"b10","safe",255,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",151,456,1,"w05","threatening",58,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",152,595,1,"b08","safe",229,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",153,0,0,"w06","threatening",67,"dangerous",0
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",154,478,1,"w11","safe",120,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",155,498,1,"w03","safe",27,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",156,586,1,"b11","safe",266,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",157,617,1,"w04","threatening",42,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",158,701,1,"b09","safe",240,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",159,905,1,"b08","safe",230,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",160,711,1,"w09","threatening",102,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",161,637,1,"b10","safe",252,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",162,651,1,"b04","threatening",190,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",163,676,1,"b02","safe",157,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",164,737,1,"w12","safe",137,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",165,651,1,"b08","safe",231,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",166,600,1,"w10","threatening",119,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",167,809,1,"w06","threatening",70,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",168,696,1,"b06","threatening",210,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",169,488,1,"w11","safe",121,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",170,683,1,"b05","threatening",203,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",171,753,1,"w02","threatening",18,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",172,607,1,"b09","threatening",246,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",173,584,1,"w03","threatening",34,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",174,910,1,"w11","threatening",127,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",175,441,1,"w06","safe",62,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",176,638,1,"b01","threatening",152,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",177,560,1,"w05","threatening",57,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",178,601,1,"b05","threatening",198,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",179,610,1,"w03","safe",28,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",180,665,1,"w12","safe",134,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",181,606,1,"w12","threatening",139,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",182,848,1,"b04","threatening",186,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",183,559,1,"w11","threatening",129,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",184,570,1,"w02","safe",15,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",185,556,1,"b07","safe",221,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",186,485,1,"w01","threatening",11,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",187,617,1,"w09","threatening",104,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",188,856,1,"b06","safe",209,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",189,800,1,"b11","safe",268,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",190,638,1,"w04","safe",37,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",191,771,1,"w11","threatening",128,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",192,696,1,"b08","threatening",234,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",193,546,1,"w12","threatening",143,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",194,429,0,"w02","threatening",20,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",195,0,0,"w03","threatening",31,"dangerous",0
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",196,564,1,"b10","safe",253,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",197,668,1,"b05","threatening",199,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",198,589,1,"w05","threatening",56,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",199,686,1,"w02","safe",13,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",200,598,1,"w10","safe",113,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",201,752,1,"b08","safe",228,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",202,566,1,"b10","safe",257,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",203,679,1,"b03","safe",172,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",204,672,1,"b07","threatening",226,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",205,608,1,"b11","safe",269,"safe",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",206,795,1,"w11","threatening",130,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",207,545,1,"w04","safe",39,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",208,576,1,"b10","threatening",263,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",209,687,1,"w06","threatening",68,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",210,641,1,"w08","threatening",92,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",211,871,1,"w02","safe",16,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",212,550,1,"b03","threatening",174,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",213,561,1,"b07","threatening",227,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",214,753,1,"w01","safe",1,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",215,577,1,"w10","safe",110,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",216,577,1,"w07","threatening",78,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",217,710,1,"w09","threatening",105,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",218,584,1,"b12","threatening",285,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",219,605,1,"w08","safe",84,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",220,601,1,"b02","safe",159,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",221,590,1,"w12","safe",133,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",222,594,1,"b10","threatening",260,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",223,496,1,"w05","safe",51,"trustworthy",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",224,666,1,"b11","safe",265,"harmless",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",225,641,1,"w07","threatening",80,"hostile",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",226,695,1,"w10","safe",108,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",227,603,1,"b06","threatening",215,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",228,520,1,"w11","threatening",126,"violent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",229,487,1,"b10","threatening",259,"dangerous",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",230,669,1,"b05","threatening",202,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",231,631,1,"b04","safe",184,"peaceful",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",232,635,1,"w12","threatening",142,"criminal",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",233,840,1,"b03","threatening",177,"aggressive",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",234,624,1,"w12","safe",132,"innocent",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",235,553,1,"b01","safe",146,"friendly",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",236,615,1,"w09","threatening",107,"threatening",1
"5bb3aaf","none","1","8","36","No, thank you","3","1","0","1",237,596,1,"w06","safe",65,"safe",1
